"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1007",1906013,2019-06-01,3,"Samstag","Sommer","06",6,19.5625,15,0,FALSE,FALSE,FALSE
"1008",1906023,2019-06-02,3,"Sonntag","Sommer","06",2,24.35,8,NA,FALSE,FALSE,FALSE
"1009",1906033,2019-06-03,3,"Montag","Sommer","06",6,22.225,12,21,FALSE,FALSE,FALSE
"1010",1906043,2019-06-04,3,"Dienstag","Sommer","06",7,16.0625,10,61,FALSE,FALSE,FALSE
"1011",1906053,2019-06-05,3,"Mittwoch","Sommer","06",5,22.9125,11,NA,FALSE,FALSE,FALSE
"1012",1906063,2019-06-06,3,"Donnerstag","Sommer","06",6,19.5,13,61,FALSE,FALSE,FALSE
"1013",1906073,2019-06-07,3,"Freitag","Sommer","06",1,17.45,10,NA,FALSE,FALSE,FALSE
"1014",1906083,2019-06-08,3,"Samstag","Sommer","06",7,16.2375,13,61,FALSE,FALSE,FALSE
"1015",1906093,2019-06-09,3,"Sonntag","Sommer","06",5,18.65,10,NA,FALSE,TRUE,FALSE
"1016",1906103,2019-06-10,3,"Montag","Sommer","06",7,16.125,14,61,FALSE,TRUE,FALSE
"1017",1906113,2019-06-11,3,"Dienstag","Sommer","06",6,18.1375,6,95,FALSE,FALSE,FALSE
"1018",1906123,2019-06-12,3,"Mittwoch","Sommer","06",7,16.6625,10,95,FALSE,FALSE,FALSE
"1019",1906133,2019-06-13,3,"Donnerstag","Sommer","06",0,22.175,11,NA,FALSE,FALSE,FALSE
"1020",1906143,2019-06-14,3,"Freitag","Sommer","06",5,22.9,9,95,FALSE,FALSE,FALSE
"1021",1906153,2019-06-15,3,"Samstag","Sommer","06",7,18.2125,12,95,FALSE,FALSE,FALSE
"1022",1906163,2019-06-16,3,"Sonntag","Sommer","06",6,20.3875,8,0,FALSE,FALSE,FALSE
"1023",1906173,2019-06-17,3,"Montag","Sommer","06",3,21.875,9,NA,FALSE,FALSE,FALSE
"1024",1906183,2019-06-18,3,"Dienstag","Sommer","06",5,25.1125,6,95,FALSE,FALSE,FALSE
"1025",1906193,2019-06-19,3,"Mittwoch","Sommer","06",3,25.95,8,17,FALSE,FALSE,FALSE
"1026",1906203,2019-06-20,3,"Donnerstag","Sommer","06",6,19.275,8,21,FALSE,FALSE,FALSE
"1027",1906213,2019-06-21,3,"Freitag","Sommer","06",6,18.1625,11,NA,FALSE,FALSE,FALSE
"1028",1906223,2019-06-22,3,"Samstag","Sommer","06",6,17.025,9,5,TRUE,FALSE,FALSE
"1029",1906233,2019-06-23,3,"Sonntag","Sommer","06",1,20.375,12,5,TRUE,FALSE,FALSE
"1030",1906243,2019-06-24,3,"Montag","Sommer","06",6,21.875,13,NA,TRUE,FALSE,FALSE
"1031",1906253,2019-06-25,3,"Dienstag","Sommer","06",3,28.775,7,NA,TRUE,FALSE,FALSE
"1032",1906263,2019-06-26,3,"Mittwoch","Sommer","06",0,26.0375,16,5,TRUE,FALSE,FALSE
"1033",1906273,2019-06-27,3,"Donnerstag","Sommer","06",6,17.175,14,NA,TRUE,FALSE,FALSE
"1034",1906283,2019-06-28,3,"Freitag","Sommer","06",1,20.225,7,NA,TRUE,FALSE,FALSE
"1035",1906293,2019-06-29,3,"Samstag","Sommer","06",0,24.0375,8,0,TRUE,FALSE,FALSE
"1036",1906303,2019-06-30,3,"Sonntag","Sommer","06",0,27.3375,19,5,TRUE,FALSE,FALSE
"1037",1907013,2019-07-01,3,"Montag","Sommer","07",5,20.25,20,0,FALSE,FALSE,TRUE
"1038",1907023,2019-07-02,3,"Dienstag","Sommer","07",6,15.1875,18,21,FALSE,FALSE,TRUE
"1039",1907033,2019-07-03,3,"Mittwoch","Sommer","07",5,16.5,13,21,FALSE,FALSE,TRUE
"1040",1907043,2019-07-04,3,"Donnerstag","Sommer","07",7,15.9625,15,61,FALSE,FALSE,TRUE
"1041",1907053,2019-07-05,3,"Freitag","Sommer","07",7,15.7375,13,61,FALSE,FALSE,TRUE
"1042",1907063,2019-07-06,3,"Samstag","Sommer","07",7,15.9125,17,61,FALSE,FALSE,TRUE
"1043",1907073,2019-07-07,3,"Sonntag","Sommer","07",7,14.4625,16,NA,FALSE,FALSE,TRUE
"1044",1907083,2019-07-08,3,"Montag","Sommer","07",7,16.0125,15,61,FALSE,FALSE,TRUE
"1045",1907093,2019-07-09,3,"Dienstag","Sommer","07",7,16.625,13,20,FALSE,FALSE,TRUE
"1046",1907113,2019-07-11,3,"Donnerstag","Sommer","07",7,17.6125,6,53,FALSE,FALSE,TRUE
"1047",1907123,2019-07-12,3,"Freitag","Sommer","07",7,18.475,7,61,FALSE,FALSE,TRUE
"1048",1907133,2019-07-13,3,"Samstag","Sommer","07",7,19.9,12,20,FALSE,FALSE,TRUE
"1049",1907143,2019-07-14,3,"Sonntag","Sommer","07",8,15.3625,9,20,FALSE,FALSE,TRUE
"1050",1907153,2019-07-15,3,"Montag","Sommer","07",7,15.5875,16,NA,FALSE,FALSE,TRUE
"1051",1907163,2019-07-16,3,"Dienstag","Sommer","07",5,19.1125,14,0,FALSE,FALSE,TRUE
"1052",1907173,2019-07-17,3,"Mittwoch","Sommer","07",4,17.5375,6,0,FALSE,FALSE,TRUE
"1053",1907183,2019-07-18,3,"Donnerstag","Sommer","07",6,21.25,8,0,FALSE,FALSE,TRUE
"1054",1907193,2019-07-19,3,"Freitag","Sommer","07",6,21.0875,11,21,FALSE,FALSE,TRUE
"1055",1907203,2019-07-20,3,"Samstag","Sommer","07",7,24.35,14,95,FALSE,FALSE,TRUE
"1056",1907213,2019-07-21,3,"Sonntag","Sommer","07",8,18.9,16,21,FALSE,FALSE,TRUE
"1057",1907223,2019-07-22,3,"Montag","Sommer","07",7,16.6375,5,61,FALSE,FALSE,TRUE
"1058",1907233,2019-07-23,3,"Dienstag","Sommer","07",0,26.1,9,0,FALSE,FALSE,TRUE
"1059",1907243,2019-07-24,3,"Mittwoch","Sommer","07",0,27.6875,10,0,FALSE,FALSE,TRUE
"1060",1907253,2019-07-25,3,"Donnerstag","Sommer","07",6,29.725,11,NA,FALSE,FALSE,TRUE
"1061",1907263,2019-07-26,3,"Freitag","Sommer","07",0,26.925,14,5,FALSE,FALSE,TRUE
"1062",1907273,2019-07-27,3,"Samstag","Sommer","07",4,23.5375,21,5,FALSE,FALSE,TRUE
"1063",1907283,2019-07-28,3,"Sonntag","Sommer","07",3,23.35,14,5,FALSE,FALSE,TRUE
"1064",1907293,2019-07-29,3,"Montag","Sommer","07",6,25.25,7,61,FALSE,FALSE,TRUE
"1065",1907303,2019-07-30,3,"Dienstag","Sommer","07",7,20.7375,8,61,FALSE,FALSE,TRUE
"1066",1808014,2018-08-01,4,"Mittwoch","Sommer","08",0,23.7625,10,0,FALSE,FALSE,TRUE
"1067",1808024,2018-08-02,4,"Donnerstag","Sommer","08",0,26.1875,10,0,FALSE,FALSE,TRUE
"1068",1808034,2018-08-03,4,"Freitag","Sommer","08",1,27.6625,10,0,FALSE,FALSE,TRUE
"1069",1808044,2018-08-04,4,"Samstag","Sommer","08",4,25.1375,12,NA,FALSE,FALSE,TRUE
"1070",1808054,2018-08-05,4,"Sonntag","Sommer","08",7,21.3,14,61,FALSE,FALSE,TRUE
"1071",1808064,2018-08-06,4,"Montag","Sommer","08",0,23.1,5,0,FALSE,FALSE,TRUE
"1072",1808074,2018-08-07,4,"Dienstag","Sommer","08",0,32.671428,7,NA,FALSE,FALSE,TRUE
"1073",1808084,2018-08-08,4,"Mittwoch","Sommer","08",4,28.15,10,NA,FALSE,FALSE,TRUE
"1074",1808094,2018-08-09,4,"Donnerstag","Sommer","08",5,24.575,13,21,FALSE,FALSE,TRUE
"1075",1808104,2018-08-10,4,"Freitag","Sommer","08",5,17.325,16,61,FALSE,FALSE,TRUE
"1076",1808114,2018-08-11,4,"Samstag","Sommer","08",6,15.5,13,61,FALSE,FALSE,TRUE
"1077",1808124,2018-08-12,4,"Sonntag","Sommer","08",7,18.375,9,61,FALSE,FALSE,TRUE
"1078",1808134,2018-08-13,4,"Montag","Sommer","08",7,21.9125,8,61,FALSE,FALSE,TRUE
"1079",1808144,2018-08-14,4,"Dienstag","Sommer","08",5,21.8,16,61,FALSE,FALSE,TRUE
"1080",1808154,2018-08-15,4,"Mittwoch","Sommer","08",6,21.9875,13,21,FALSE,FALSE,TRUE
"1081",1808164,2018-08-16,4,"Donnerstag","Sommer","08",3,25.075,9,0,FALSE,FALSE,TRUE
"1082",1808174,2018-08-17,4,"Freitag","Sommer","08",7,19.55,9,61,FALSE,FALSE,TRUE
"1083",1808184,2018-08-18,4,"Samstag","Sommer","08",4,21.75,10,NA,FALSE,FALSE,TRUE
"1084",1808194,2018-08-19,4,"Sonntag","Sommer","08",7,21.3875,10,NA,FALSE,FALSE,FALSE
"1085",1808204,2018-08-20,4,"Montag","Sommer","08",6,19.6,13,21,FALSE,FALSE,FALSE
"1086",1808214,2018-08-21,4,"Dienstag","Sommer","08",4,19.7875,8,NA,FALSE,FALSE,FALSE
"1087",1808224,2018-08-22,4,"Mittwoch","Sommer","08",0,26.6375,8,NA,FALSE,FALSE,FALSE
"1088",1808234,2018-08-23,4,"Donnerstag","Sommer","08",5,22.575,11,5,FALSE,FALSE,FALSE
"1089",1808244,2018-08-24,4,"Freitag","Sommer","08",5,17.1,15,61,FALSE,FALSE,FALSE
"1090",1808254,2018-08-25,4,"Samstag","Sommer","08",7,12.9,6,63,FALSE,FALSE,FALSE
"1091",1808264,2018-08-26,4,"Sonntag","Sommer","08",3,16.9875,12,21,FALSE,FALSE,FALSE
"1092",1808274,2018-08-27,4,"Montag","Sommer","08",6,16.5375,13,63,FALSE,FALSE,FALSE
"1093",1808284,2018-08-28,4,"Dienstag","Sommer","08",6,18.6125,9,61,FALSE,FALSE,FALSE
"1094",1808294,2018-08-29,4,"Mittwoch","Sommer","08",0,22.7,12,0,FALSE,FALSE,FALSE
"1095",1808304,2018-08-30,4,"Donnerstag","Sommer","08",7,15.4625,13,63,FALSE,FALSE,FALSE
"1096",1808314,2018-08-31,4,"Freitag","Sommer","08",4,18.725,11,0,FALSE,FALSE,FALSE
"1097",1809014,2018-09-01,4,"Samstag","Herbst","09",2,18.1125,8,NA,FALSE,FALSE,FALSE
"1098",1809024,2018-09-02,4,"Sonntag","Herbst","09",1,18.95,11,5,FALSE,FALSE,FALSE
"1099",1809034,2018-09-03,4,"Montag","Herbst","09",2,21.0125,13,21,FALSE,FALSE,FALSE
"1100",1809044,2018-09-04,4,"Dienstag","Herbst","09",1,20.525,11,5,FALSE,FALSE,FALSE
"1101",1809054,2018-09-05,4,"Mittwoch","Herbst","09",2,20.2875,11,0,FALSE,FALSE,FALSE
"1102",1809064,2018-09-06,4,"Donnerstag","Herbst","09",0,21.275,11,0,FALSE,FALSE,FALSE
"1103",1809074,2018-09-07,4,"Freitag","Herbst","09",7,17.475,12,61,FALSE,FALSE,FALSE
"1104",1809084,2018-09-08,4,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1105",1809094,2018-09-09,4,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1106",1809104,2018-09-10,4,"Montag","Herbst","09",5,19.2375,12,NA,FALSE,FALSE,FALSE
"1107",1809114,2018-09-11,4,"Dienstag","Herbst","09",7,16.55,12,61,FALSE,FALSE,FALSE
"1108",1809124,2018-09-12,4,"Mittwoch","Herbst","09",7,14.3,11,61,FALSE,FALSE,FALSE
"1109",1809134,2018-09-13,4,"Donnerstag","Herbst","09",4,17.3375,7,0,FALSE,FALSE,FALSE
"1110",1809144,2018-09-14,4,"Freitag","Herbst","09",3,17.1125,9,NA,FALSE,FALSE,FALSE
"1111",1809154,2018-09-15,4,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1112",1809164,2018-09-16,4,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1113",1809174,2018-09-17,4,"Montag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1114",1809184,2018-09-18,4,"Dienstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1115",1809194,2018-09-19,4,"Mittwoch","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1116",1809204,2018-09-20,4,"Donnerstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1117",1809214,2018-09-21,4,"Freitag","Herbst","09",6,14.957142,16,61,FALSE,FALSE,FALSE
"1118",1809224,2018-09-22,4,"Samstag","Herbst","09",4,13.025,20,61,FALSE,FALSE,FALSE
"1119",1809234,2018-09-23,4,"Sonntag","Herbst","09",6,11.65,6,61,FALSE,FALSE,FALSE
"1120",1809244,2018-09-24,4,"Montag","Herbst","09",2,11.2875,17,21,FALSE,FALSE,FALSE
"1121",1809254,2018-09-25,4,"Dienstag","Herbst","09",3,12.7625,9,0,FALSE,FALSE,FALSE
"1122",1809264,2018-09-26,4,"Mittwoch","Herbst","09",7,14.2375,16,61,FALSE,FALSE,FALSE
"1123",1809274,2018-09-27,4,"Donnerstag","Herbst","09",7,17.6,13,0,FALSE,FALSE,FALSE
"1124",1809284,2018-09-28,4,"Freitag","Herbst","09",1,12.8625,15,21,FALSE,FALSE,FALSE
"1125",1809294,2018-09-29,4,"Samstag","Herbst","09",6,13.1,10,61,FALSE,FALSE,FALSE
"1126",1809304,2018-09-30,4,"Sonntag","Herbst","09",5,13.9625,12,21,FALSE,FALSE,FALSE
"1127",1810014,2018-10-01,4,"Montag","Herbst","10",5,11.1625,12,21,FALSE,FALSE,TRUE
"1128",1810024,2018-10-02,4,"Dienstag","Herbst","10",6,10,18,61,FALSE,FALSE,TRUE
"1129",1810034,2018-10-03,4,"Mittwoch","Herbst","10",4,12.2875,18,21,FALSE,TRUE,TRUE
"1130",1810044,2018-10-04,4,"Donnerstag","Herbst","10",7,14.2625,8,61,FALSE,FALSE,TRUE
"1131",1810054,2018-10-05,4,"Freitag","Herbst","10",0,18.1125,8,5,FALSE,FALSE,TRUE
"1132",1810064,2018-10-06,4,"Samstag","Herbst","10",1,14.3375,6,10,FALSE,FALSE,TRUE
"1133",1810074,2018-10-07,4,"Sonntag","Herbst","10",1,11.4,10,5,FALSE,FALSE,TRUE
"1134",1810084,2018-10-08,4,"Montag","Herbst","10",5,13.0625,10,NA,FALSE,FALSE,TRUE
"1135",1810094,2018-10-09,4,"Dienstag","Herbst","10",3,15.125,9,0,FALSE,FALSE,TRUE
"1136",1810104,2018-10-10,4,"Mittwoch","Herbst","10",0,17.1,6,10,FALSE,FALSE,TRUE
"1137",1810114,2018-10-11,4,"Donnerstag","Herbst","10",0,19.633333,7,0,FALSE,FALSE,TRUE
"1138",1810124,2018-10-12,4,"Freitag","Herbst","10",0,21.4125,7,NA,FALSE,FALSE,TRUE
"1139",1810134,2018-10-13,4,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"1140",1810144,2018-10-14,4,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"1141",1810154,2018-10-15,4,"Montag","Herbst","10",0,20.7875,6,0,FALSE,FALSE,TRUE
"1142",1810164,2018-10-16,4,"Dienstag","Herbst","10",7,19.0625,6,10,FALSE,FALSE,TRUE
"1143",1810174,2018-10-17,4,"Mittwoch","Herbst","10",2,20.8375,5,5,FALSE,FALSE,TRUE
"1144",1810184,2018-10-18,4,"Donnerstag","Herbst","10",1,12.816666,12,5,FALSE,FALSE,TRUE
"1145",1810194,2018-10-19,4,"Freitag","Herbst","10",3,10.925,6,5,FALSE,FALSE,TRUE
"1146",1810204,2018-10-20,4,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1147",1810214,2018-10-21,4,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"1148",1810224,2018-10-22,4,"Montag","Herbst","10",2,11.1,14,0,FALSE,FALSE,FALSE
"1149",1810234,2018-10-23,4,"Dienstag","Herbst","10",7,11.925,23,63,FALSE,FALSE,FALSE
"1150",1810244,2018-10-24,4,"Mittwoch","Herbst","10",4,10.357142,11,0,FALSE,FALSE,FALSE
"1151",1810254,2018-10-25,4,"Donnerstag","Herbst","10",6,11.125,19,21,FALSE,FALSE,FALSE
"1152",1810264,2018-10-26,4,"Freitag","Herbst","10",7,10.325,9,63,FALSE,FALSE,FALSE
"1153",1810274,2018-10-27,4,"Samstag","Herbst","10",7,5.8375,13,63,FALSE,FALSE,FALSE
"1154",1810284,2018-10-28,4,"Sonntag","Herbst","10",2,5.5875,14,0,FALSE,FALSE,FALSE
"1155",1810294,2018-10-29,4,"Montag","Herbst","10",7,7.3625,17,21,FALSE,FALSE,FALSE
"1156",1810304,2018-10-30,4,"Dienstag","Herbst","10",7,10.6375,11,20,FALSE,FALSE,FALSE
"1157",1811014,2018-11-01,4,"Donnerstag","Herbst","11",5,11.725,8,0,FALSE,FALSE,FALSE
"1158",1811024,2018-11-02,4,"Freitag","Herbst","11",6,10.675,12,61,FALSE,FALSE,FALSE
"1159",1811034,2018-11-03,4,"Samstag","Herbst","11",0,8.7,5,10,FALSE,FALSE,FALSE
"1160",1811044,2018-11-04,4,"Sonntag","Herbst","11",8,8.225,5,10,FALSE,FALSE,FALSE
"1161",1811054,2018-11-05,4,"Montag","Herbst","11",8,10.4125,6,10,FALSE,FALSE,FALSE
"1162",1811064,2018-11-06,4,"Dienstag","Herbst","11",7,8.5375,5,45,FALSE,FALSE,FALSE
"1163",1811074,2018-11-07,4,"Mittwoch","Herbst","11",1,11.0875,4,28,FALSE,FALSE,FALSE
"1164",1811084,2018-11-08,4,"Donnerstag","Herbst","11",6,11.625,7,20,FALSE,FALSE,FALSE
"1165",1811094,2018-11-09,4,"Freitag","Herbst","11",7,9.3,6,61,FALSE,FALSE,FALSE
"1166",1811104,2018-11-10,4,"Samstag","Herbst","11",7,11.425,8,61,FALSE,FALSE,FALSE
"1167",1811114,2018-11-11,4,"Sonntag","Herbst","11",7,12.2375,8,61,FALSE,FALSE,FALSE
"1168",1811124,2018-11-12,4,"Montag","Herbst","11",7,10.5375,4,61,FALSE,FALSE,FALSE
"1169",1811134,2018-11-13,4,"Dienstag","Herbst","11",7,10.325,9,61,FALSE,FALSE,FALSE
"1170",1811144,2018-11-14,4,"Mittwoch","Herbst","11",7,8.4375,7,10,FALSE,FALSE,FALSE
"1171",1811154,2018-11-15,4,"Donnerstag","Herbst","11",2,10.35,6,5,FALSE,FALSE,FALSE
"1172",1811164,2018-11-16,4,"Freitag","Herbst","11",0,8.2625,7,10,FALSE,FALSE,FALSE
"1173",1811174,2018-11-17,4,"Samstag","Herbst","11",0,5.375,10,10,FALSE,FALSE,FALSE
"1174",1811184,2018-11-18,4,"Sonntag","Herbst","11",7,6.75,14,0,FALSE,FALSE,FALSE
"1175",1811194,2018-11-19,4,"Montag","Herbst","11",6,5.775,21,61,FALSE,FALSE,FALSE
"1176",1811204,2018-11-20,4,"Dienstag","Herbst","11",7,4.725,16,NA,FALSE,FALSE,FALSE
"1177",1811214,2018-11-21,4,"Mittwoch","Herbst","11",7,3.05,12,0,FALSE,FALSE,FALSE
"1178",1811224,2018-11-22,4,"Donnerstag","Herbst","11",8,1.5125,9,21,FALSE,FALSE,FALSE
"1179",1811234,2018-11-23,4,"Freitag","Herbst","11",8,1.8875,6,10,FALSE,FALSE,FALSE
"1180",1811244,2018-11-24,4,"Samstag","Herbst","11",8,3.025,4,10,FALSE,FALSE,FALSE
"1181",1811254,2018-11-25,4,"Sonntag","Herbst","11",8,5.1625,12,53,FALSE,FALSE,FALSE
"1182",1811264,2018-11-26,4,"Montag","Herbst","11",7,4.95,12,61,FALSE,FALSE,FALSE
"1183",1811274,2018-11-27,4,"Dienstag","Herbst","11",8,2.1625,3,NA,FALSE,FALSE,FALSE
"1184",1811284,2018-11-28,4,"Mittwoch","Herbst","11",3,1.5,10,5,FALSE,FALSE,FALSE
"1185",1811294,2018-11-29,4,"Donnerstag","Herbst","11",7,3.3,10,61,FALSE,FALSE,FALSE
"1186",1811304,2018-11-30,4,"Freitag","Herbst","11",5,7.8375,8,NA,FALSE,FALSE,FALSE
"1187",1812014,2018-12-01,4,"Samstag","Winter","12",7,7.1625,8,61,FALSE,FALSE,FALSE
"1188",1812024,2018-12-02,4,"Sonntag","Winter","12",7,8.15,8,61,FALSE,FALSE,FALSE
"1189",1812034,2018-12-03,4,"Montag","Winter","12",7,10.825,12,61,FALSE,FALSE,FALSE
"1190",1812044,2018-12-04,4,"Dienstag","Winter","12",1,5.442857,14,21,FALSE,FALSE,FALSE
"1191",1812054,2018-12-05,4,"Mittwoch","Winter","12",1,3.7375,6,0,FALSE,FALSE,FALSE
"1192",1812064,2018-12-06,4,"Donnerstag","Winter","12",7,6.725,7,61,FALSE,FALSE,FALSE
"1193",1812074,2018-12-07,4,"Freitag","Winter","12",7,10.825,9,61,FALSE,FALSE,FALSE
"1194",1812084,2018-12-08,4,"Samstag","Winter","12",8,7.475,18,61,FALSE,FALSE,FALSE
"1195",1812094,2018-12-09,4,"Sonntag","Winter","12",7,6.95,18,61,FALSE,FALSE,FALSE
"1196",1812104,2018-12-10,4,"Montag","Winter","12",5,4.9125,15,21,FALSE,FALSE,FALSE
"1197",1812114,2018-12-11,4,"Dienstag","Winter","12",6,4.6375,11,NA,FALSE,FALSE,FALSE
"1198",1812124,2018-12-12,4,"Mittwoch","Winter","12",7,4.175,12,21,FALSE,FALSE,FALSE
"1199",1812134,2018-12-13,4,"Donnerstag","Winter","12",7,2.925,10,61,FALSE,FALSE,FALSE
"1200",1812144,2018-12-14,4,"Freitag","Winter","12",7,2.175,12,22,FALSE,FALSE,FALSE
"1201",1812154,2018-12-15,4,"Samstag","Winter","12",7,0.5375,7,NA,FALSE,FALSE,FALSE
"1202",1812164,2018-12-16,4,"Sonntag","Winter","12",7,0.2,9,NA,FALSE,FALSE,FALSE
"1203",1812174,2018-12-17,4,"Montag","Winter","12",8,0.65,6,20,FALSE,FALSE,FALSE
"1204",1812184,2018-12-18,4,"Dienstag","Winter","12",7,5.3125,6,21,FALSE,FALSE,FALSE
"1205",1812194,2018-12-19,4,"Mittwoch","Winter","12",7,3.175,9,61,FALSE,FALSE,FALSE
"1206",1812204,2018-12-20,4,"Donnerstag","Winter","12",7,4.8875,4,53,FALSE,FALSE,FALSE
"1207",1812214,2018-12-21,4,"Freitag","Winter","12",7,6.1125,9,61,FALSE,FALSE,TRUE
"1208",1812224,2018-12-22,4,"Samstag","Winter","12",8,4.3,4,NA,FALSE,FALSE,TRUE
"1209",1812234,2018-12-23,4,"Sonntag","Winter","12",7,6.45,9,61,FALSE,FALSE,TRUE
"1210",1812244,2018-12-24,4,"Montag","Winter","12",7,2.5,10,22,FALSE,TRUE,TRUE
"1211",1812274,2018-12-27,4,"Donnerstag","Winter","12",7,7.125,12,20,FALSE,FALSE,TRUE
"1212",1812284,2018-12-28,4,"Freitag","Winter","12",7,7.3125,11,61,FALSE,FALSE,TRUE
"1213",1812294,2018-12-29,4,"Samstag","Winter","12",8,7.675,10,61,FALSE,FALSE,TRUE
"1214",1812304,2018-12-30,4,"Sonntag","Winter","12",2,6.675,16,NA,FALSE,FALSE,TRUE
"1215",1901024,2019-01-02,4,"Mittwoch","Winter","01",0,3.9125,20,0,FALSE,FALSE,TRUE
"1216",1901034,2019-01-03,4,"Donnerstag","Winter","01",2,0.725,6,NA,FALSE,FALSE,TRUE
"1217",1901044,2019-01-04,4,"Freitag","Winter","01",7,5.55,15,61,FALSE,FALSE,TRUE
"1218",1901054,2019-01-05,4,"Samstag","Winter","01",5,7.85,8,21,FALSE,FALSE,FALSE
"1219",1901064,2019-01-06,4,"Sonntag","Winter","01",7,3.65,7,61,FALSE,FALSE,FALSE
"1220",1901074,2019-01-07,4,"Montag","Winter","01",8,5.9375,8,55,FALSE,FALSE,FALSE
"1221",1901084,2019-01-08,4,"Dienstag","Winter","01",6,5.5,19,21,FALSE,FALSE,FALSE
"1222",1901094,2019-01-09,4,"Mittwoch","Winter","01",7,3.1375,22,0,FALSE,FALSE,FALSE
"1223",1901104,2019-01-10,4,"Donnerstag","Winter","01",7,1.4,7,NA,FALSE,FALSE,FALSE
"1224",1901114,2019-01-11,4,"Freitag","Winter","01",6,6.8625,15,61,FALSE,FALSE,FALSE
"1225",1901124,2019-01-12,4,"Samstag","Winter","01",7,6.0875,13,61,FALSE,FALSE,FALSE
"1226",1901134,2019-01-13,4,"Sonntag","Winter","01",7,7.6875,20,61,FALSE,FALSE,FALSE
"1227",1901144,2019-01-14,4,"Montag","Winter","01",2,1.9375,18,5,FALSE,FALSE,FALSE
"1228",1901154,2019-01-15,4,"Dienstag","Winter","01",7,6.6625,18,61,FALSE,FALSE,FALSE
"1229",1901164,2019-01-16,4,"Mittwoch","Winter","01",7,7.2125,14,61,FALSE,FALSE,FALSE
"1230",1901174,2019-01-17,4,"Donnerstag","Winter","01",7,4.1875,15,61,FALSE,FALSE,FALSE
"1231",1901184,2019-01-18,4,"Freitag","Winter","01",1,1.2625,7,0,FALSE,FALSE,FALSE
"1232",1901194,2019-01-19,4,"Samstag","Winter","01",2,0.925,4,49,FALSE,FALSE,FALSE
"1233",1901204,2019-01-20,4,"Sonntag","Winter","01",1,0.85,4,10,FALSE,FALSE,FALSE
"1234",1901214,2019-01-21,4,"Montag","Winter","01",6,-0.425,9,71,FALSE,FALSE,FALSE
"1235",1901224,2019-01-22,4,"Dienstag","Winter","01",5,0.1375,9,10,FALSE,FALSE,FALSE
"1236",1901234,2019-01-23,4,"Mittwoch","Winter","01",4,-3.075,7,10,FALSE,FALSE,FALSE
"1237",1901244,2019-01-24,4,"Donnerstag","Winter","01",8,-4.8125,6,22,FALSE,FALSE,FALSE
"1238",1901254,2019-01-25,4,"Freitag","Winter","01",8,-3.3875,6,71,FALSE,FALSE,FALSE
"1239",1901264,2019-01-26,4,"Samstag","Winter","01",7,3.8375,7,61,FALSE,FALSE,FALSE
"1240",1901274,2019-01-27,4,"Sonntag","Winter","01",8,4.9375,7,61,FALSE,FALSE,FALSE
"1241",1901284,2019-01-28,4,"Montag","Winter","01",8,2.75,5,20,FALSE,FALSE,FALSE
"1242",1901294,2019-01-29,4,"Dienstag","Winter","01",6,1.575,7,68,FALSE,FALSE,FALSE
"1243",1901304,2019-01-30,4,"Mittwoch","Winter","01",5,1.6,10,NA,FALSE,FALSE,FALSE
"1244",1901314,2019-01-31,4,"Donnerstag","Winter","01",7,1.4,7,20,FALSE,FALSE,FALSE
"1245",1902014,2019-02-01,4,"Freitag","Winter","02",7,-0.075,12,10,FALSE,FALSE,FALSE
"1246",1902024,2019-02-02,4,"Samstag","Winter","02",8,1.7375,10,10,FALSE,FALSE,FALSE
"1247",1902034,2019-02-03,4,"Sonntag","Winter","02",1,2.5,9,0,FALSE,FALSE,FALSE
"1248",1902044,2019-02-04,4,"Montag","Winter","02",7,2.95,12,NA,FALSE,FALSE,FALSE
"1249",1902054,2019-02-05,4,"Dienstag","Winter","02",7,4.6375,11,61,FALSE,FALSE,FALSE
"1250",1902064,2019-02-06,4,"Mittwoch","Winter","02",7,3.6625,11,61,FALSE,FALSE,FALSE
"1251",1902074,2019-02-07,4,"Donnerstag","Winter","02",7,6.0375,10,61,FALSE,FALSE,FALSE
"1252",1902084,2019-02-08,4,"Freitag","Winter","02",7,6.5,11,61,FALSE,FALSE,FALSE
"1253",1902094,2019-02-09,4,"Samstag","Winter","02",7,7.4,18,61,FALSE,FALSE,FALSE
