"","id","Datum","Warengruppe","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1471",1809215,2018-09-21,5,6,14.957142,16,61,NA,NA,NA
"1472",1809225,2018-09-22,5,4,13.025,20,61,NA,NA,NA
"1473",1809235,2018-09-23,5,6,11.65,6,61,NA,NA,NA
"1474",1809245,2018-09-24,5,2,11.2875,17,21,NA,NA,NA
"1475",1809255,2018-09-25,5,3,12.7625,9,0,NA,NA,NA
"1476",1809265,2018-09-26,5,7,14.2375,16,61,NA,NA,NA
"1477",1809275,2018-09-27,5,7,17.6,13,0,NA,NA,NA
"1478",1809285,2018-09-28,5,1,12.8625,15,21,NA,NA,NA
"1479",1809295,2018-09-29,5,6,13.1,10,61,NA,NA,NA
"1480",1809305,2018-09-30,5,5,13.9625,12,21,NA,NA,NA
"1481",1810015,2018-10-01,5,5,11.1625,12,21,NA,NA,"Herbstferien"
"1482",1810025,2018-10-02,5,6,10,18,61,NA,NA,"Herbstferien"
"1483",1810035,2018-10-03,5,4,12.2875,18,21,NA,"Tag der deutschen Einheit","Herbstferien"
"1484",1810045,2018-10-04,5,7,14.2625,8,61,NA,NA,"Herbstferien"
"1485",1810055,2018-10-05,5,0,18.1125,8,5,NA,NA,"Herbstferien"
"1486",1810065,2018-10-06,5,1,14.3375,6,10,NA,NA,"Herbstferien"
"1487",1810075,2018-10-07,5,1,11.4,10,5,NA,NA,"Herbstferien"
"1488",1810085,2018-10-08,5,5,13.0625,10,NA,NA,NA,"Herbstferien"
"1489",1810095,2018-10-09,5,3,15.125,9,0,NA,NA,"Herbstferien"
"1490",1810105,2018-10-10,5,0,17.1,6,10,NA,NA,"Herbstferien"
"1491",1810115,2018-10-11,5,0,19.633333,7,0,NA,NA,"Herbstferien"
"1492",1810125,2018-10-12,5,0,21.4125,7,NA,NA,NA,"Herbstferien"
"1493",1810135,2018-10-13,5,NA,NA,NA,NA,NA,NA,"Herbstferien"
"1494",1810145,2018-10-14,5,NA,NA,NA,NA,NA,NA,"Herbstferien"
"1495",1810155,2018-10-15,5,0,20.7875,6,0,NA,NA,"Herbstferien"
"1496",1810165,2018-10-16,5,7,19.0625,6,10,NA,NA,"Herbstferien"
"1497",1810175,2018-10-17,5,2,20.8375,5,5,NA,NA,"Herbstferien"
"1498",1810185,2018-10-18,5,1,12.816666,12,5,NA,NA,"Herbstferien"
"1499",1810195,2018-10-19,5,3,10.925,6,5,NA,NA,"Herbstferien"
"1500",1810205,2018-10-20,5,NA,NA,NA,NA,NA,NA,NA
"1501",1810215,2018-10-21,5,NA,NA,NA,NA,NA,NA,NA
"1502",1810225,2018-10-22,5,2,11.1,14,0,NA,NA,NA
"1503",1810235,2018-10-23,5,7,11.925,23,63,NA,NA,NA
"1504",1810245,2018-10-24,5,4,10.357142,11,0,NA,NA,NA
"1505",1810255,2018-10-25,5,6,11.125,19,21,NA,NA,NA
"1506",1810265,2018-10-26,5,7,10.325,9,63,NA,NA,NA
"1507",1810275,2018-10-27,5,7,5.8375,13,63,NA,NA,NA
"1508",1810285,2018-10-28,5,2,5.5875,14,0,NA,NA,NA
"1509",1810295,2018-10-29,5,7,7.3625,17,21,NA,NA,NA
"1510",1810305,2018-10-30,5,7,10.6375,11,20,NA,NA,NA
"1511",1811015,2018-11-01,5,5,11.725,8,0,NA,NA,NA
"1512",1811025,2018-11-02,5,6,10.675,12,61,NA,NA,NA
"1513",1811035,2018-11-03,5,0,8.7,5,10,NA,NA,NA
"1514",1811045,2018-11-04,5,8,8.225,5,10,NA,NA,NA
"1515",1811055,2018-11-05,5,8,10.4125,6,10,NA,NA,NA
"1516",1811065,2018-11-06,5,7,8.5375,5,45,NA,NA,NA
"1517",1811075,2018-11-07,5,1,11.0875,4,28,NA,NA,NA
"1518",1811085,2018-11-08,5,6,11.625,7,20,NA,NA,NA
"1519",1811095,2018-11-09,5,7,9.3,6,61,NA,NA,NA
"1520",1811105,2018-11-10,5,7,11.425,8,61,NA,NA,NA
"1521",1811115,2018-11-11,5,7,12.2375,8,61,NA,NA,NA
"1522",1811125,2018-11-12,5,7,10.5375,4,61,NA,NA,NA
"1523",1811135,2018-11-13,5,7,10.325,9,61,NA,NA,NA
"1524",1811145,2018-11-14,5,7,8.4375,7,10,NA,NA,NA
"1525",1811155,2018-11-15,5,2,10.35,6,5,NA,NA,NA
"1526",1811165,2018-11-16,5,0,8.2625,7,10,NA,NA,NA
"1527",1811175,2018-11-17,5,0,5.375,10,10,NA,NA,NA
"1528",1811185,2018-11-18,5,7,6.75,14,0,NA,NA,NA
"1529",1811195,2018-11-19,5,6,5.775,21,61,NA,NA,NA
"1530",1811205,2018-11-20,5,7,4.725,16,NA,NA,NA,NA
"1531",1811215,2018-11-21,5,7,3.05,12,0,NA,NA,NA
"1532",1811225,2018-11-22,5,8,1.5125,9,21,NA,NA,NA
"1533",1811235,2018-11-23,5,8,1.8875,6,10,NA,NA,NA
"1534",1811245,2018-11-24,5,8,3.025,4,10,NA,NA,NA
"1535",1811255,2018-11-25,5,8,5.1625,12,53,NA,NA,NA
"1536",1811265,2018-11-26,5,7,4.95,12,61,NA,NA,NA
"1537",1811275,2018-11-27,5,8,2.1625,3,NA,NA,NA,NA
"1538",1811285,2018-11-28,5,3,1.5,10,5,NA,NA,NA
"1539",1811295,2018-11-29,5,7,3.3,10,61,NA,NA,NA
"1540",1811305,2018-11-30,5,5,7.8375,8,NA,NA,NA,NA
"1541",1812015,2018-12-01,5,7,7.1625,8,61,NA,NA,NA
"1542",1812025,2018-12-02,5,7,8.15,8,61,NA,NA,NA
"1543",1812035,2018-12-03,5,7,10.825,12,61,NA,NA,NA
"1544",1812045,2018-12-04,5,1,5.442857,14,21,NA,NA,NA
"1545",1812055,2018-12-05,5,1,3.7375,6,0,NA,NA,NA
"1546",1812065,2018-12-06,5,7,6.725,7,61,NA,NA,NA
"1547",1812075,2018-12-07,5,7,10.825,9,61,NA,NA,NA
"1548",1812085,2018-12-08,5,8,7.475,18,61,NA,NA,NA
"1549",1812095,2018-12-09,5,7,6.95,18,61,NA,NA,NA
"1550",1812105,2018-12-10,5,5,4.9125,15,21,NA,NA,NA
"1551",1812115,2018-12-11,5,6,4.6375,11,NA,NA,NA,NA
"1552",1812125,2018-12-12,5,7,4.175,12,21,NA,NA,NA
"1553",1812135,2018-12-13,5,7,2.925,10,61,NA,NA,NA
"1554",1812145,2018-12-14,5,7,2.175,12,22,NA,NA,NA
"1555",1812155,2018-12-15,5,7,0.5375,7,NA,NA,NA,NA
"1556",1812165,2018-12-16,5,7,0.2,9,NA,NA,NA,NA
"1557",1812175,2018-12-17,5,8,0.65,6,20,NA,NA,NA
"1558",1812185,2018-12-18,5,7,5.3125,6,21,NA,NA,NA
"1559",1812195,2018-12-19,5,7,3.175,9,61,NA,NA,NA
"1560",1812205,2018-12-20,5,7,4.8875,4,53,NA,NA,NA
"1561",1812215,2018-12-21,5,7,6.1125,9,61,NA,NA,"Weihnachtsferien"
"1562",1812225,2018-12-22,5,8,4.3,4,NA,NA,NA,"Weihnachtsferien"
"1563",1812235,2018-12-23,5,7,6.45,9,61,NA,NA,"Weihnachtsferien"
"1564",1812245,2018-12-24,5,7,2.5,10,22,NA,"Heiligabend","Weihnachtsferien"
"1565",1812275,2018-12-27,5,7,7.125,12,20,NA,NA,"Weihnachtsferien"
"1566",1812285,2018-12-28,5,7,7.3125,11,61,NA,NA,"Weihnachtsferien"
"1567",1812295,2018-12-29,5,8,7.675,10,61,NA,NA,"Weihnachtsferien"
"1568",1812305,2018-12-30,5,2,6.675,16,NA,NA,NA,"Weihnachtsferien"
"1569",1812315,2018-12-31,5,7,7.3875,13,45,NA,"Silvester","Weihnachtsferien"
"1570",1901025,2019-01-02,5,0,3.9125,20,0,NA,NA,"Weihnachtsferien"
"1571",1901035,2019-01-03,5,2,0.725,6,NA,NA,NA,"Weihnachtsferien"
"1572",1901045,2019-01-04,5,7,5.55,15,61,NA,NA,"Weihnachtsferien"
"1573",1901055,2019-01-05,5,5,7.85,8,21,NA,NA,NA
"1574",1901065,2019-01-06,5,7,3.65,7,61,NA,NA,NA
"1575",1901075,2019-01-07,5,8,5.9375,8,55,NA,NA,NA
"1576",1901085,2019-01-08,5,6,5.5,19,21,NA,NA,NA
"1577",1901095,2019-01-09,5,7,3.1375,22,0,NA,NA,NA
"1578",1901105,2019-01-10,5,7,1.4,7,NA,NA,NA,NA
"1579",1901115,2019-01-11,5,6,6.8625,15,61,NA,NA,NA
"1580",1901125,2019-01-12,5,7,6.0875,13,61,NA,NA,NA
"1581",1901135,2019-01-13,5,7,7.6875,20,61,NA,NA,NA
"1582",1901145,2019-01-14,5,2,1.9375,18,5,NA,NA,NA
"1583",1901155,2019-01-15,5,7,6.6625,18,61,NA,NA,NA
"1584",1901165,2019-01-16,5,7,7.2125,14,61,NA,NA,NA
"1585",1901175,2019-01-17,5,7,4.1875,15,61,NA,NA,NA
"1586",1901185,2019-01-18,5,1,1.2625,7,0,NA,NA,NA
"1587",1901195,2019-01-19,5,2,0.925,4,49,NA,NA,NA
"1588",1901205,2019-01-20,5,1,0.85,4,10,NA,NA,NA
"1589",1901215,2019-01-21,5,6,-0.425,9,71,NA,NA,NA
"1590",1901225,2019-01-22,5,5,0.1375,9,10,NA,NA,NA
"1591",1901235,2019-01-23,5,4,-3.075,7,10,NA,NA,NA
"1592",1901245,2019-01-24,5,8,-4.8125,6,22,NA,NA,NA
"1593",1901255,2019-01-25,5,8,-3.3875,6,71,NA,NA,NA
"1594",1901265,2019-01-26,5,7,3.8375,7,61,NA,NA,NA
"1595",1901275,2019-01-27,5,8,4.9375,7,61,NA,NA,NA
"1596",1901285,2019-01-28,5,8,2.75,5,20,NA,NA,NA
"1597",1901295,2019-01-29,5,6,1.575,7,68,NA,NA,NA
"1598",1901305,2019-01-30,5,5,1.6,10,NA,NA,NA,NA
"1599",1901315,2019-01-31,5,7,1.4,7,20,NA,NA,NA
"1600",1902015,2019-02-01,5,7,-0.075,12,10,NA,NA,NA
"1601",1902025,2019-02-02,5,8,1.7375,10,10,NA,NA,NA
"1602",1902035,2019-02-03,5,1,2.5,9,0,NA,NA,NA
"1603",1902045,2019-02-04,5,7,2.95,12,NA,NA,NA,NA
"1604",1902055,2019-02-05,5,7,4.6375,11,61,NA,NA,NA
"1605",1902065,2019-02-06,5,7,3.6625,11,61,NA,NA,NA
"1606",1902075,2019-02-07,5,7,6.0375,10,61,NA,NA,NA
"1607",1902085,2019-02-08,5,7,6.5,11,61,NA,NA,NA
"1608",1902095,2019-02-09,5,7,7.4,18,61,NA,NA,NA
"1609",1902105,2019-02-10,5,7,5.125,7,61,NA,NA,NA
"1610",1902115,2019-02-11,5,2,5.9375,16,0,NA,NA,NA
"1611",1902125,2019-02-12,5,4,5.225,12,20,NA,NA,NA
"1612",1902135,2019-02-13,5,8,7.5375,13,20,NA,NA,NA
"1613",1902145,2019-02-14,5,3,7.4,10,10,NA,NA,NA
"1614",1902155,2019-02-15,5,0,11.3375,7,0,NA,NA,NA
"1615",1902165,2019-02-16,5,0,10.425,12,5,NA,NA,NA
"1616",1902175,2019-02-17,5,3,11.625,5,5,NA,NA,NA
"1617",1902185,2019-02-18,5,0,11.725,7,0,NA,NA,NA
"1618",1902195,2019-02-19,5,7,6.75,15,63,NA,NA,NA
"1619",1902205,2019-02-20,5,7,7.34,11,61,NA,NA,NA
"1620",1902215,2019-02-21,5,8,7.675,12,61,NA,NA,NA
"1621",1902225,2019-02-22,5,4,4.125,11,0,NA,NA,NA
"1622",1902235,2019-02-23,5,6,4.775,6,NA,NA,NA,NA
"1623",1902245,2019-02-24,5,0,9.6875,9,5,NA,NA,NA
"1624",1902255,2019-02-25,5,0,9.8125,9,21,NA,NA,NA
"1625",1902265,2019-02-26,5,0,10.85,7,5,NA,NA,NA
"1626",1902275,2019-02-27,5,1,13.4125,10,5,NA,NA,NA
"1627",1902285,2019-02-28,5,5,7.8875,11,21,NA,NA,NA
"1628",1903015,2019-03-01,5,7,5.6375,8,NA,NA,NA,NA
"1629",1903025,2019-03-02,5,7,5.4,7,NA,NA,NA,NA
"1630",1903035,2019-03-03,5,6,8.975,13,61,NA,NA,NA
"1631",1903045,2019-03-04,5,6,7.5375,20,61,NA,NA,NA
"1632",1903055,2019-03-05,5,5,6.8875,17,61,NA,NA,NA
"1633",1903065,2019-03-06,5,7,6.7625,9,61,NA,NA,NA
"1634",1903075,2019-03-07,5,6,9.65,19,61,NA,NA,NA
"1635",1903085,2019-03-08,5,5,6.8875,26,61,NA,NA,NA
"1636",1903095,2019-03-09,5,6,6.35,22,63,NA,NA,NA
"1637",1903105,2019-03-10,5,6,6.8875,10,21,NA,NA,NA
"1638",1903115,2019-03-11,5,5,4.075,6,61,NA,NA,NA
"1639",1903125,2019-03-12,5,6,5.425,13,61,NA,NA,NA
"1640",1903135,2019-03-13,5,7,5.8,15,63,NA,NA,NA
"1641",1903145,2019-03-14,5,7,5.5625,12,61,NA,NA,NA
"1642",1903155,2019-03-15,5,7,7.4875,25,61,NA,NA,NA
"1643",1903165,2019-03-16,5,7,5.5875,11,61,NA,NA,NA
"1644",1903175,2019-03-17,5,5,7.4,20,21,NA,NA,NA
"1645",1903185,2019-03-18,5,5,6.325,21,61,NA,NA,NA
"1646",1903195,2019-03-19,5,3,7.0125,11,5,NA,NA,NA
"1647",1903215,2019-03-21,5,8,10.225,14,10,NA,NA,NA
"1648",1903225,2019-03-22,5,7,9.7,6,20,NA,NA,NA
"1649",1903235,2019-03-23,5,6,10.2625,15,10,NA,NA,NA
"1650",1903245,2019-03-24,5,4,7.6625,12,0,NA,NA,NA
"1651",1903255,2019-03-25,5,4,7.3375,17,21,NA,NA,NA
"1652",1903265,2019-03-26,5,7,7.8375,16,21,NA,NA,NA
"1653",1903275,2019-03-27,5,8,8.375,14,61,NA,NA,NA
"1654",1903285,2019-03-28,5,8,10.7,9,NA,NA,NA,NA
"1655",1903295,2019-03-29,5,5,12.1125,11,21,NA,NA,NA
"1656",1903305,2019-03-30,5,1,15.5,11,5,NA,NA,NA
"1657",1903315,2019-03-31,5,0,7.6625,13,5,NA,NA,NA
"1658",1904015,2019-04-01,5,0,8.05,13,5,NA,NA,NA
"1659",1904025,2019-04-02,5,0,11.685714,10,5,NA,NA,NA
"1660",1904045,2019-04-04,5,NA,NA,NA,NA,NA,NA,"Osterferien"
"1661",1904055,2019-04-05,5,2,12.0625,10,5,NA,NA,"Osterferien"
"1662",1904065,2019-04-06,5,0,12.7625,10,10,NA,NA,"Osterferien"
"1663",1904075,2019-04-07,5,0,12.8375,8,5,NA,NA,"Osterferien"
"1664",1904085,2019-04-08,5,1,9.1125,16,5,NA,NA,"Osterferien"
"1665",1904095,2019-04-09,5,1,6.6625,15,5,NA,NA,"Osterferien"
"1666",1904105,2019-04-10,5,0,6.275,14,5,NA,NA,"Osterferien"
"1667",1904115,2019-04-11,5,7,5.3375,12,22,NA,NA,"Osterferien"
"1668",1904125,2019-04-12,5,5,5.2125,11,22,NA,NA,"Osterferien"
"1669",1904135,2019-04-13,5,7,3.475,16,68,NA,NA,"Osterferien"
"1670",1904145,2019-04-14,5,7,5.9375,16,61,NA,NA,"Osterferien"
"1671",1904155,2019-04-15,5,2,7.35,14,5,NA,NA,"Osterferien"
"1672",1904165,2019-04-16,5,0,8.4375,15,5,NA,NA,"Osterferien"
"1673",1904175,2019-04-17,5,0,11.6625,14,5,NA,NA,"Osterferien"
"1674",1904185,2019-04-18,5,0,13.0125,14,5,NA,NA,"Osterferien"
"1675",1904205,2019-04-20,5,0,13.125,8,NA,NA,NA,NA
"1676",1904215,2019-04-21,5,0,16.8125,10,NA,NA,"Ostern",NA
"1677",1904225,2019-04-22,5,0,15.775,16,5,NA,"Ostermontag",NA
"1678",1904235,2019-04-23,5,0,14.225,19,5,NA,NA,NA
"1679",1904245,2019-04-24,5,2,17.65,10,21,NA,NA,NA
"1680",1904255,2019-04-25,5,0,19.6125,7,NA,NA,NA,NA
"1681",1904265,2019-04-26,5,7,14.975,16,95,NA,NA,NA
"1682",1904275,2019-04-27,5,5,16.2125,13,0,NA,NA,NA
"1683",1904285,2019-04-28,5,7,9.85,10,61,NA,NA,NA
"1684",1904295,2019-04-29,5,3,13.6125,12,10,NA,NA,NA
"1685",1904305,2019-04-30,5,6,17.65,11,0,NA,NA,NA
"1686",1905025,2019-05-02,5,7,8.95,16,61,NA,NA,NA
"1687",1905035,2019-05-03,5,6,8.7625,18,21,NA,NA,NA
"1688",1905045,2019-05-04,5,5,7.3,15,61,NA,NA,NA
"1689",1905055,2019-05-05,5,5,10.6875,15,NA,NA,NA,NA
"1690",1905065,2019-05-06,5,3,9.1625,18,61,NA,NA,NA
"1691",1905075,2019-05-07,5,3,9.6625,14,21,NA,NA,NA
"1692",1905085,2019-05-08,5,6,12.8125,8,61,NA,NA,NA
"1693",1905095,2019-05-09,5,6,15,7,61,NA,NA,NA
"1694",1905105,2019-05-10,5,7,10.4625,11,61,NA,NA,NA
"1695",1905115,2019-05-11,5,1,11.525,9,NA,NA,NA,NA
"1696",1905125,2019-05-12,5,1,13.0125,16,5,NA,NA,NA
"1697",1905135,2019-05-13,5,1,12.7125,11,5,NA,NA,NA
"1698",1905145,2019-05-14,5,7,12.3375,9,NA,NA,NA,NA
"1699",1905155,2019-05-15,5,2,13.9,11,NA,NA,NA,NA
"1700",1905165,2019-05-16,5,7,12.475,15,61,NA,NA,NA
"1701",1905175,2019-05-17,5,7,11.95,11,10,NA,NA,NA
"1702",1905185,2019-05-18,5,3,16.4875,13,5,NA,NA,NA
"1703",1905195,2019-05-19,5,4,14.2375,12,10,NA,NA,NA
"1704",1905205,2019-05-20,5,3,16.8125,9,28,NA,NA,NA
"1705",1905215,2019-05-21,5,7,16.425,10,61,NA,NA,NA
"1706",1905225,2019-05-22,5,6,12.1,15,61,NA,NA,NA
"1707",1905235,2019-05-23,5,5,18.2375,10,0,NA,NA,NA
"1708",1905245,2019-05-24,5,2,18.4125,17,0,NA,NA,NA
"1709",1905255,2019-05-25,5,7,13.5375,14,NA,NA,NA,NA
"1710",1905265,2019-05-26,5,7,13.625,10,61,NA,NA,NA
"1711",1905275,2019-05-27,5,6,15.2625,13,NA,NA,NA,NA
"1712",1905285,2019-05-28,5,6,13.1625,12,NA,NA,NA,NA
"1713",1905295,2019-05-29,5,3,13.3625,8,0,NA,NA,NA
"1714",1905305,2019-05-30,5,7,14.0125,9,61,NA,"Christi Himmelfahrt",NA
"1715",1905315,2019-05-31,5,7,18.85,14,NA,NA,NA,"Pfingsten"
"1716",1906015,2019-06-01,5,6,19.5625,15,0,NA,NA,NA
"1717",1906025,2019-06-02,5,2,24.35,8,NA,NA,NA,NA
"1718",1906035,2019-06-03,5,6,22.225,12,21,NA,NA,NA
"1719",1906045,2019-06-04,5,7,16.0625,10,61,NA,NA,NA
"1720",1906055,2019-06-05,5,5,22.9125,11,NA,NA,NA,NA
"1721",1906065,2019-06-06,5,6,19.5,13,61,NA,NA,NA
"1722",1906075,2019-06-07,5,1,17.45,10,NA,NA,NA,NA
"1723",1906085,2019-06-08,5,7,16.2375,13,61,NA,NA,NA
"1724",1906095,2019-06-09,5,5,18.65,10,NA,NA,"Pfingsten",NA
"1725",1906105,2019-06-10,5,7,16.125,14,61,NA,"Pfingstmontag",NA
"1726",1906115,2019-06-11,5,6,18.1375,6,95,NA,NA,NA
"1727",1906125,2019-06-12,5,7,16.6625,10,95,NA,NA,NA
"1728",1906135,2019-06-13,5,0,22.175,11,NA,NA,NA,NA
"1729",1906145,2019-06-14,5,5,22.9,9,95,NA,NA,NA
"1730",1906155,2019-06-15,5,7,18.2125,12,95,NA,NA,NA
"1731",1906165,2019-06-16,5,6,20.3875,8,0,NA,NA,NA
"1732",1906175,2019-06-17,5,3,21.875,9,NA,NA,NA,NA
"1733",1906185,2019-06-18,5,5,25.1125,6,95,NA,NA,NA
"1734",1906195,2019-06-19,5,3,25.95,8,17,NA,NA,NA
"1735",1906205,2019-06-20,5,6,19.275,8,21,NA,NA,NA
"1736",1906215,2019-06-21,5,6,18.1625,11,NA,NA,NA,NA
"1737",1906225,2019-06-22,5,6,17.025,9,5,1,NA,NA
"1738",1906235,2019-06-23,5,1,20.375,12,5,1,NA,NA
"1739",1906245,2019-06-24,5,6,21.875,13,NA,1,NA,NA
"1740",1906255,2019-06-25,5,3,28.775,7,NA,1,NA,NA
"1741",1906265,2019-06-26,5,0,26.0375,16,5,1,NA,NA
"1742",1906275,2019-06-27,5,6,17.175,14,NA,1,NA,NA
"1743",1906285,2019-06-28,5,1,20.225,7,NA,1,NA,NA
"1744",1906295,2019-06-29,5,0,24.0375,8,0,1,NA,NA
"1745",1906305,2019-06-30,5,0,27.3375,19,5,1,NA,NA
"1746",1907015,2019-07-01,5,5,20.25,20,0,NA,NA,"Sommerferien"
"1747",1907025,2019-07-02,5,6,15.1875,18,21,NA,NA,"Sommerferien"
"1748",1907035,2019-07-03,5,5,16.5,13,21,NA,NA,"Sommerferien"
"1749",1907045,2019-07-04,5,7,15.9625,15,61,NA,NA,"Sommerferien"
"1750",1907055,2019-07-05,5,7,15.7375,13,61,NA,NA,"Sommerferien"
"1751",1907065,2019-07-06,5,7,15.9125,17,61,NA,NA,"Sommerferien"
"1752",1907075,2019-07-07,5,7,14.4625,16,NA,NA,NA,"Sommerferien"
"1753",1907085,2019-07-08,5,7,16.0125,15,61,NA,NA,"Sommerferien"
"1754",1907095,2019-07-09,5,7,16.625,13,20,NA,NA,"Sommerferien"
"1755",1907115,2019-07-11,5,7,17.6125,6,53,NA,NA,"Sommerferien"
"1756",1907125,2019-07-12,5,7,18.475,7,61,NA,NA,"Sommerferien"
"1757",1907135,2019-07-13,5,7,19.9,12,20,NA,NA,"Sommerferien"
"1758",1907145,2019-07-14,5,8,15.3625,9,20,NA,NA,"Sommerferien"
"1759",1907155,2019-07-15,5,7,15.5875,16,NA,NA,NA,"Sommerferien"
"1760",1907165,2019-07-16,5,5,19.1125,14,0,NA,NA,"Sommerferien"
"1761",1907175,2019-07-17,5,4,17.5375,6,0,NA,NA,"Sommerferien"
"1762",1907185,2019-07-18,5,6,21.25,8,0,NA,NA,"Sommerferien"
"1763",1907195,2019-07-19,5,6,21.0875,11,21,NA,NA,"Sommerferien"
"1764",1907205,2019-07-20,5,7,24.35,14,95,NA,NA,"Sommerferien"
"1765",1907215,2019-07-21,5,8,18.9,16,21,NA,NA,"Sommerferien"
"1766",1907225,2019-07-22,5,7,16.6375,5,61,NA,NA,"Sommerferien"
"1767",1907235,2019-07-23,5,0,26.1,9,0,NA,NA,"Sommerferien"
"1768",1907245,2019-07-24,5,0,27.6875,10,0,NA,NA,"Sommerferien"
"1769",1907255,2019-07-25,5,6,29.725,11,NA,NA,NA,"Sommerferien"
"1770",1907265,2019-07-26,5,0,26.925,14,5,NA,NA,"Sommerferien"
"1771",1907275,2019-07-27,5,4,23.5375,21,5,NA,NA,"Sommerferien"
"1772",1907285,2019-07-28,5,3,23.35,14,5,NA,NA,"Sommerferien"
"1773",1907295,2019-07-29,5,6,25.25,7,61,NA,NA,"Sommerferien"
"1774",1907305,2019-07-30,5,7,20.7375,8,61,NA,NA,"Sommerferien"
"1775",1811016,2018-11-01,6,5,11.725,8,0,NA,NA,NA
"1776",1811026,2018-11-02,6,6,10.675,12,61,NA,NA,NA
"1777",1811036,2018-11-03,6,0,8.7,5,10,NA,NA,NA
"1778",1811046,2018-11-04,6,8,8.225,5,10,NA,NA,NA
"1779",1811056,2018-11-05,6,8,10.4125,6,10,NA,NA,NA
"1780",1811066,2018-11-06,6,7,8.5375,5,45,NA,NA,NA
"1781",1811076,2018-11-07,6,1,11.0875,4,28,NA,NA,NA
"1782",1811086,2018-11-08,6,6,11.625,7,20,NA,NA,NA
"1783",1811096,2018-11-09,6,7,9.3,6,61,NA,NA,NA
"1784",1811106,2018-11-10,6,7,11.425,8,61,NA,NA,NA
"1785",1811116,2018-11-11,6,7,12.2375,8,61,NA,NA,NA
"1786",1811126,2018-11-12,6,7,10.5375,4,61,NA,NA,NA
"1787",1811136,2018-11-13,6,7,10.325,9,61,NA,NA,NA
"1788",1811146,2018-11-14,6,7,8.4375,7,10,NA,NA,NA
"1789",1811156,2018-11-15,6,2,10.35,6,5,NA,NA,NA
"1790",1811166,2018-11-16,6,0,8.2625,7,10,NA,NA,NA
"1791",1811176,2018-11-17,6,0,5.375,10,10,NA,NA,NA
"1792",1811186,2018-11-18,6,7,6.75,14,0,NA,NA,NA
"1793",1811196,2018-11-19,6,6,5.775,21,61,NA,NA,NA
"1794",1811206,2018-11-20,6,7,4.725,16,NA,NA,NA,NA
"1795",1811216,2018-11-21,6,7,3.05,12,0,NA,NA,NA
"1796",1811226,2018-11-22,6,8,1.5125,9,21,NA,NA,NA
"1797",1811236,2018-11-23,6,8,1.8875,6,10,NA,NA,NA
"1798",1811246,2018-11-24,6,8,3.025,4,10,NA,NA,NA
"1799",1811256,2018-11-25,6,8,5.1625,12,53,NA,NA,NA
"1800",1811266,2018-11-26,6,7,4.95,12,61,NA,NA,NA
"1801",1811276,2018-11-27,6,8,2.1625,3,NA,NA,NA,NA
"1802",1811286,2018-11-28,6,3,1.5,10,5,NA,NA,NA
"1803",1811296,2018-11-29,6,7,3.3,10,61,NA,NA,NA
"1804",1811306,2018-11-30,6,5,7.8375,8,NA,NA,NA,NA
"1805",1812016,2018-12-01,6,7,7.1625,8,61,NA,NA,NA
"1806",1812026,2018-12-02,6,7,8.15,8,61,NA,NA,NA
"1807",1812036,2018-12-03,6,7,10.825,12,61,NA,NA,NA
"1808",1812046,2018-12-04,6,1,5.442857,14,21,NA,NA,NA
"1809",1812056,2018-12-05,6,1,3.7375,6,0,NA,NA,NA
"1810",1812066,2018-12-06,6,7,6.725,7,61,NA,NA,NA
"1811",1812076,2018-12-07,6,7,10.825,9,61,NA,NA,NA
"1812",1812086,2018-12-08,6,8,7.475,18,61,NA,NA,NA
"1813",1812096,2018-12-09,6,7,6.95,18,61,NA,NA,NA
"1814",1812106,2018-12-10,6,5,4.9125,15,21,NA,NA,NA
"1815",1812116,2018-12-11,6,6,4.6375,11,NA,NA,NA,NA
"1816",1812126,2018-12-12,6,7,4.175,12,21,NA,NA,NA
"1817",1812136,2018-12-13,6,7,2.925,10,61,NA,NA,NA
"1818",1812146,2018-12-14,6,7,2.175,12,22,NA,NA,NA
"1819",1812156,2018-12-15,6,7,0.5375,7,NA,NA,NA,NA
"1820",1812166,2018-12-16,6,7,0.2,9,NA,NA,NA,NA
"1821",1812176,2018-12-17,6,8,0.65,6,20,NA,NA,NA
"1822",1812186,2018-12-18,6,7,5.3125,6,21,NA,NA,NA
"1823",1812196,2018-12-19,6,7,3.175,9,61,NA,NA,NA
"1824",1812206,2018-12-20,6,7,4.8875,4,53,NA,NA,NA
"1825",1812216,2018-12-21,6,7,6.1125,9,61,NA,NA,"Weihnachtsferien"
"1826",1812226,2018-12-22,6,8,4.3,4,NA,NA,NA,"Weihnachtsferien"
"1827",1812236,2018-12-23,6,7,6.45,9,61,NA,NA,"Weihnachtsferien"
"1828",1812246,2018-12-24,6,7,2.5,10,22,NA,"Heiligabend","Weihnachtsferien"
"1829",1812276,2018-12-27,6,7,7.125,12,20,NA,NA,"Weihnachtsferien"
"1830",1812286,2018-12-28,6,7,7.3125,11,61,NA,NA,"Weihnachtsferien"
